area_id,area_name,b14005001,b14005001_moe,b14005002,b14005002_moe,b14005003,b14005003_moe,b14005004,b14005004_moe,b14005005,b14005005_moe,b14005006,b14005006_moe,b14005007,b14005007_moe,b14005008,b14005008_moe,b14005009,b14005009_moe,b14005010,b14005010_moe,b14005011,b14005011_moe,b14005012,b14005012_moe,b14005013,b14005013_moe,b14005014,b14005014_moe,b14005015,b14005015_moe,b14005016,b14005016_moe,b14005017,b14005017_moe,b14005018,b14005018_moe,b14005019,b14005019_moe,b14005020,b14005020_moe,b14005021,b14005021_moe,b14005022,b14005022_moe,b14005023,b14005023_moe,b14005024,b14005024_moe,b14005025,b14005025_moe,b14005026,b14005026_moe,b14005027,b14005027_moe,b14005028,b14005028_moe,b14005029,b14005029_moe
MN15,Clinton,686,226,335,147,283,131,60,78,0,43,223,112,52,64,25,55,25,55,0,43,0,43,27,54,6,44,16,54,5,41,351,154,284,145,80,98,8,43,196,104,67,64,44,51,22,51,0,43,22,42,23,53,4,42,0,43,19,54
MN17,Midtown-Midtown South,1295,283,129,84,122,83,52,65,0,51,70,63,7,53,7,53,7,53,0,51,0,51,0,51,0,51,0,51,0,51,1166,279,1151,278,297,142,39,67,815,252,15,55,15,55,15,55,0,51,0,51,0,51,0,51,0,51,0,51
MN19,Turtle Bay-East Midtown,378,196,91,103,91,103,0,48,9,48,82,106,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,287,135,287,135,49,68,0,48,238,124,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
MN20,Murray Hill-Kips Bay,1276,368,589,315,406,179,44,65,0,42,362,172,183,252,163,249,0,42,0,42,163,249,20,42,0,42,0,42,20,42,687,216,687,216,146,88,9,42,532,206,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN21,Gramercy,978,458,302,188,302,188,15,42,34,51,253,161,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,676,331,676,331,38,64,0,34,638,339,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,3630,1184,1452,687,1380,685,151,96,40,55,1189,683,72,68,41,56,20,49,17,50,4,37,31,53,6,37,17,53,8,42,2178,645,2104,643,277,117,80,91,1747,636,74,73,74,73,35,59,0,40,39,58,0,40,0,40,0,40,0,40
MN23,West Village,3404,760,1407,357,1391,356,147,115,49,66,1195,351,16,57,0,56,0,56,0,56,0,56,16,57,0,56,2,55,14,58,1997,548,1976,546,396,200,12,60,1568,445,21,60,4,56,4,56,0,56,0,56,17,61,0,56,0,56,17,61
MN24,SoHo-TriBeCa-Civic Center-Little Italy,1053,274,506,188,506,188,21,58,0,42,485,192,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,547,193,547,193,128,99,13,45,406,167,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,932,371,478,186,478,186,78,77,40,67,360,163,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,454,246,431,249,113,75,15,48,303,196,23,44,23,44,0,42,0,42,23,44,0,42,0,42,0,42,0,42
MN27,Chinatown,1784,340,1019,231,921,219,58,67,88,86,775,201,98,75,35,48,16,48,0,44,19,45,63,70,34,60,2,43,27,58,765,223,627,193,67,65,23,51,537,182,138,82,48,60,23,56,0,44,25,48,90,72,0,44,0,44,90,72
MN28,Lower East Side,3417,488,1682,347,1455,321,47,62,145,153,1263,285,227,110,115,90,56,72,24,66,35,63,112,82,11,57,17,61,84,77,1735,304,1368,270,178,97,24,58,1166,257,367,152,252,137,140,102,0,56,112,106,115,83,20,54,0,56,95,86
MN31,Lenox Hill-Roosevelt Island,1262,302,589,193,542,187,0,53,0,53,542,187,47,71,15,55,0,53,0,53,15,55,32,70,0,53,0,53,32,70,673,231,585,215,16,54,114,138,455,185,88,100,72,100,52,96,0,53,20,60,16,57,16,57,0,53,0,53
MN32,Yorkville,996,249,460,170,372,152,51,71,36,72,285,126,88,86,52,67,35,62,17,56,0,50,36,71,0,50,36,71,0,50,536,167,524,165,46,58,43,71,435,149,12,47,0,50,0,50,0,50,0,50,12,47,0,50,0,50,12,47
MN33,East Harlem South,3596,541,1818,376,1531,337,218,132,124,80,1189,303,287,138,172,119,0,50,36,61,136,114,115,83,0,50,23,59,92,87,1778,391,1453,383,294,242,83,63,1076,314,325,147,168,116,76,82,0,50,92,91,157,99,0,50,31,62,126,89
MN34,East Harlem North,3914,535,1977,385,1342,295,110,101,72,79,1160,279,635,214,293,138,129,95,60,63,104,98,342,170,57,91,46,83,239,135,1937,341,1721,327,104,73,177,114,1440,316,216,132,33,60,0,50,0,50,33,60,183,129,40,79,0,50,143,113
MN35,Washington Heights North,3835,497,1841,328,1667,313,216,113,213,142,1238,263,174,105,70,70,46,64,23,62,1,49,104,88,14,55,74,82,16,55,1994,398,1792,378,279,142,163,122,1350,316,202,132,100,95,53,77,35,72,12,54,102,105,18,60,0,52,84,101
MN36,Washington Heights South,4683,593,2622,426,2175,387,271,154,318,178,1586,314,447,175,135,98,60,78,24,60,51,75,312,157,63,71,127,101,122,119,2061,369,1737,338,325,142,132,99,1280,300,324,160,203,126,49,74,87,91,67,88,121,112,21,62,25,67,75,87
MN40,Upper East Side-Carnegie Hill,1443,282,646,172,627,168,96,80,0,52,531,157,19,56,19,56,0,52,0,52,19,56,0,52,0,52,0,52,0,52,797,200,797,200,155,89,0,52,642,177,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,106,76,41,49,41,49,0,22,0,22,41,49,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,65,47,65,47,0,22,0,22,65,47,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,2545,372,1210,241,942,207,58,61,88,74,796,188,268,128,162,93,7,46,75,79,80,65,106,97,10,47,42,61,54,87,1335,269,1123,234,239,107,147,87,737,190,212,116,108,84,54,70,17,49,37,62,104,92,22,57,45,84,37,48
QN02,Springfield Gardens North,1457,329,715,237,518,187,40,47,144,96,334,157,197,150,149,142,110,135,8,28,31,51,48,59,19,42,0,31,29,51,742,234,674,228,76,81,56,56,542,208,68,58,0,31,0,31,0,31,0,31,68,58,0,31,45,51,23,38
QN03,Springfield Gardens South-Brookville,924,193,512,138,485,133,33,34,88,67,364,120,27,35,27,35,9,31,18,34,0,29,0,29,0,29,0,29,0,29,412,141,352,127,50,53,0,29,302,117,60,59,60,59,20,42,14,35,26,49,0,29,0,29,0,29,0,29
QN05,Rosedale,1698,292,879,222,837,219,119,92,12,36,706,202,42,42,19,35,14,37,0,35,5,33,23,42,0,35,23,42,0,35,819,190,661,167,64,49,45,48,552,158,158,91,158,91,48,61,4,34,106,72,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,1125,248,421,128,410,126,32,39,35,54,343,113,11,39,11,39,0,36,0,36,11,39,0,36,0,36,0,36,0,36,704,210,704,210,104,72,31,44,569,199,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN07,Hollis,1451,248,747,180,616,165,115,76,24,45,477,148,131,81,131,81,54,58,59,60,18,43,0,36,0,36,0,36,0,36,704,158,646,155,94,59,69,54,483,140,58,65,5,35,5,35,0,36,0,36,53,65,0,36,0,36,53,65
QN08,St. Albans,3116,375,1492,264,1345,247,209,107,293,119,843,192,147,88,136,87,61,75,37,65,38,67,11,61,0,59,11,61,0,59,1624,283,1369,253,170,88,168,99,1031,224,255,118,206,108,27,72,67,75,112,86,49,65,0,59,5,58,44,65
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1334,237,751,162,646,155,53,50,45,68,548,137,105,70,104,70,68,64,0,36,36,44,1,32,0,36,0,36,1,32,583,179,583,179,149,82,60,64,374,149,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,2326,430,1209,296,1054,269,109,85,49,59,896,251,155,103,89,85,16,44,0,38,73,82,66,65,20,49,20,46,26,52,1117,267,997,245,89,69,104,82,804,230,120,93,68,57,15,42,25,45,28,42,52,80,0,38,8,38,44,80
QN15,Far Rockaway-Bayswater,2807,434,1366,301,1158,267,123,91,38,74,997,242,208,128,94,87,60,78,17,53,17,50,114,97,59,69,3,45,52,82,1441,296,1286,287,164,101,99,88,1023,251,155,94,133,87,46,63,10,46,77,73,22,57,0,46,0,46,22,57
QN17,Forest Hills,2578,382,1334,262,1111,231,65,74,55,69,991,224,223,142,123,105,11,65,37,74,75,98,100,115,0,64,38,86,62,99,1244,265,1167,259,219,113,88,86,860,230,77,85,77,85,15,64,0,64,62,85,0,64,0,64,0,64,0,64
QN18,Rego Park,828,217,408,129,387,127,18,36,28,35,341,123,21,38,21,38,11,36,0,34,10,36,0,34,0,34,0,34,0,34,420,142,379,132,28,40,16,39,335,128,41,58,9,36,0,34,0,34,9,36,32,57,0,34,0,34,32,57
QN19,Glendale,1605,293,812,184,691,158,131,80,23,45,537,143,121,81,89,71,26,59,15,43,48,56,32,58,25,58,0,43,7,43,793,182,685,163,134,73,31,56,520,145,108,87,94,85,53,73,0,43,41,61,14,48,0,43,14,48,0,43
QN20,Ridgewood,3723,447,1846,299,1391,262,104,76,53,68,1234,248,455,154,308,126,92,84,43,67,173,103,147,103,54,84,55,74,38,64,1877,309,1504,273,129,79,27,61,1348,263,373,141,307,133,115,99,10,57,182,103,66,72,19,63,0,56,47,65
QN21,Middle Village,1686,257,760,167,685,153,101,61,29,50,555,143,75,81,52,78,52,78,0,51,0,51,23,53,14,54,0,51,9,50,926,204,815,186,70,56,10,49,735,181,111,96,99,95,45,72,0,51,54,79,12,54,12,54,0,51,0,51
QN22,Flushing,3224,490,1579,332,1495,326,98,79,61,99,1336,314,84,86,49,65,27,60,0,54,22,59,35,77,0,54,0,54,35,77,1645,322,1407,306,162,104,46,60,1199,286,238,120,175,102,97,91,29,56,49,66,63,80,0,54,12,56,51,78
QN23,College Point,1228,274,512,164,402,138,100,96,25,37,277,102,110,87,78,83,42,74,35,51,1,29,32,39,10,35,0,34,22,36,716,218,558,178,156,105,76,59,326,133,158,108,67,68,0,34,31,53,36,55,91,88,53,75,38,56,0,34
QN25,Corona,3145,505,1495,352,1109,274,265,166,69,83,775,221,386,187,194,121,22,66,45,65,127,99,192,147,117,128,24,65,51,70,1650,347,1449,326,110,73,174,152,1165,294,201,114,96,84,96,84,0,44,0,44,105,84,50,62,0,44,55,58
QN26,North Corona,2300,387,1423,299,949,244,143,83,28,50,778,230,474,172,186,97,72,74,57,62,57,62,288,135,211,114,20,52,57,64,877,207,610,174,63,64,21,54,526,156,267,116,102,81,80,74,0,45,22,55,165,91,41,58,13,46,111,78
QN27,East Elmhurst,1245,261,675,163,554,154,142,86,32,42,380,126,121,69,94,62,73,55,0,34,21,44,27,44,27,44,0,34,0,34,570,177,472,145,77,56,26,38,369,132,98,65,72,57,34,43,0,34,38,48,26,44,15,42,0,34,11,37
QN28,Jackson Heights,5080,578,2630,392,2086,342,444,158,100,87,1542,300,544,219,278,133,139,110,47,83,92,83,266,159,159,120,85,99,22,73,2450,393,2178,363,352,146,134,127,1692,324,272,138,92,95,37,76,0,66,55,86,180,120,38,77,24,76,118,108
QN29,Elmhurst,3773,486,2009,365,1793,340,157,109,114,92,1522,317,216,139,108,108,35,80,42,88,31,68,108,107,106,107,0,60,2,59,1764,306,1559,280,135,93,135,107,1289,251,205,108,129,83,44,71,0,60,85,80,76,91,0,60,0,60,76,91
QN30,Maspeth,1107,195,669,155,589,143,0,45,52,61,537,132,80,64,59,60,26,51,0,45,33,55,21,48,10,46,0,45,11,47,438,126,406,122,79,65,36,47,291,107,32,52,32,52,7,45,0,45,25,52,0,45,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,1869,352,1057,251,890,224,34,68,72,81,784,206,167,110,129,105,52,78,56,87,21,60,38,63,0,56,0,56,38,63,812,208,737,203,77,80,93,78,567,177,75,69,61,65,8,56,0,56,53,63,14,58,0,56,14,58,0,56
QN33,Cambria Heights,1372,252,711,185,689,184,100,72,57,61,532,153,22,41,18,41,0,43,6,43,12,42,4,43,0,43,0,43,4,43,661,156,595,153,61,54,30,47,504,147,66,60,66,60,32,48,0,43,34,56,0,43,0,43,0,43,0,43
QN34,Queens Village,3589,397,1774,271,1672,266,214,100,150,84,1308,239,102,75,64,63,12,58,24,62,28,56,38,65,0,56,24,66,14,55,1815,276,1644,261,296,115,204,94,1144,222,171,90,80,65,28,58,8,57,44,63,91,84,0,56,26,68,65,76
QN35,Briarwood-Jamaica Hills,2014,315,1177,239,1026,216,67,61,167,101,792,194,151,104,84,89,0,47,53,75,31,67,67,68,26,50,0,47,41,65,837,199,753,189,174,89,63,71,516,150,84,67,62,59,27,51,22,56,13,46,22,56,0,47,22,56,0,47
QN37,Kew Gardens Hills,1594,287,766,182,671,157,89,71,105,70,477,137,95,85,95,85,47,60,43,73,5,39,0,40,0,40,0,40,0,40,828,208,798,202,114,85,78,64,606,170,30,59,30,59,2,41,0,40,28,58,0,40,0,40,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,2819,521,1213,305,1205,305,244,102,201,131,760,228,8,39,8,39,0,37,0,37,8,39,0,37,0,37,0,37,0,37,1606,325,1334,290,197,114,331,147,806,215,272,153,236,147,71,88,57,96,108,99,36,53,0,37,0,37,36,53
QN41,Fresh Meadows-Utopia,663,161,332,106,332,106,14,31,11,29,307,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,331,104,306,99,53,47,27,34,226,85,25,38,18,36,0,27,0,27,18,36,7,25,0,27,7,25,0,27
QN42,Oakland Gardens,984,220,566,171,566,171,96,72,0,34,470,159,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,418,141,411,140,35,57,12,37,364,131,7,35,0,34,0,34,0,34,0,34,7,35,7,35,0,34,0,34
QN43,Bellerose,1175,229,615,162,597,160,179,88,19,42,399,129,18,36,11,36,0,34,11,36,0,34,7,34,0,34,0,34,7,34,560,165,560,165,156,90,1,32,403,127,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,856,186,464,148,375,125,42,42,37,52,296,114,89,91,40,70,0,32,40,70,0,32,49,64,0,32,0,32,49,64,392,116,385,116,78,57,42,46,265,94,7,32,7,32,0,32,0,32,7,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,1263,281,586,173,505,149,65,54,16,35,424,138,81,85,81,85,22,45,0,34,59,79,0,34,0,34,0,34,0,34,677,204,623,194,109,62,59,69,455,164,54,57,54,57,0,34,36,51,18,42,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,2133,267,989,176,923,167,79,61,118,80,726,146,66,69,55,70,0,51,17,57,38,65,11,50,10,51,0,51,1,50,1144,218,1104,213,215,103,31,55,858,181,40,64,35,64,29,64,0,51,6,50,5,50,0,51,0,51,5,50
QN47,Ft. Totten-Bay Terrace-Clearview,974,444,514,246,514,246,169,96,25,44,320,227,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,460,231,460,231,111,93,68,74,281,209,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,902,187,489,146,449,139,38,38,43,56,368,124,40,51,13,31,0,32,0,32,13,31,27,51,0,32,0,32,27,51,413,118,364,109,68,59,23,47,273,89,49,48,49,48,4,30,0,32,45,49,0,32,0,32,0,32,0,32
QN49,Whitestone,1482,285,783,207,762,207,116,86,60,64,586,177,21,41,0,38,0,38,0,38,0,38,21,41,15,41,0,38,6,38,699,178,666,176,99,82,76,64,491,161,33,40,10,38,0,38,10,38,0,38,23,40,11,39,0,38,12,38
QN50,Elmhurst-Maspeth,1084,250,540,171,430,151,19,35,9,33,402,145,110,91,15,38,8,37,0,34,7,34,95,89,83,90,0,34,12,30,544,172,491,165,64,52,16,33,411,147,53,57,3,35,3,35,0,34,0,34,50,55,0,34,0,34,50,55
QN51,Murray Hill,2123,407,1039,280,1005,273,136,98,34,58,835,236,34,55,25,54,0,50,12,52,13,51,9,50,0,50,0,50,9,50,1084,238,1073,238,126,94,58,67,889,217,11,51,0,50,0,50,0,50,0,50,11,51,0,50,0,50,11,51
QN52,East Flushing,971,186,539,141,480,131,50,51,36,51,394,123,59,53,46,53,0,42,19,49,27,46,13,42,12,43,0,42,1,40,432,139,382,140,59,62,4,40,319,131,50,49,41,43,29,41,0,42,12,41,9,42,0,42,0,42,9,42
QN53,Woodhaven,3682,392,1950,284,1566,238,197,102,51,53,1318,217,384,133,227,113,154,104,57,65,16,58,157,86,86,80,8,54,63,61,1732,268,1442,241,222,84,142,94,1078,201,290,115,164,91,47,59,25,56,92,78,126,84,44,62,29,58,53,73
QN54,Richmond Hill,4002,381,2113,288,1936,272,219,105,248,120,1469,229,177,92,144,84,56,70,30,64,58,71,33,70,0,60,5,59,28,71,1889,251,1761,245,277,123,59,63,1425,213,128,76,70,68,33,62,0,60,37,66,58,68,20,60,0,60,38,67
QN55,South Ozone Park,4869,525,2508,366,2080,329,232,101,150,84,1698,306,428,141,315,126,78,75,95,85,142,102,113,86,30,66,38,71,45,75,2361,325,2047,306,382,125,27,63,1638,279,314,128,219,112,149,102,28,65,42,75,95,83,0,62,15,66,80,80
QN56,Ozone Park,991,203,500,136,441,125,79,55,35,46,327,107,59,60,38,52,0,36,0,36,38,52,21,47,0,36,0,36,21,47,491,154,433,143,28,42,75,58,330,123,58,72,37,65,37,65,0,36,0,36,21,47,0,36,0,36,21,47
QN57,Lindenwood-Howard Beach,1131,302,518,181,426,164,77,81,43,75,306,130,92,85,29,47,0,34,0,34,29,47,63,79,0,34,23,49,40,67,613,244,570,212,99,77,9,33,462,197,43,73,43,73,0,34,42,75,1,30,0,34,0,34,0,34,0,34
QN60,Kew Gardens,965,252,518,175,392,139,0,34,38,43,354,133,126,107,81,99,0,34,31,61,50,85,45,50,32,47,0,34,13,37,447,155,343,133,50,58,0,34,293,123,104,80,48,60,0,34,26,52,22,46,56,62,47,62,0,34,9,35
QN61,Jamaica,2428,319,1298,232,1082,217,272,119,122,86,688,168,216,95,86,71,50,65,36,58,0,51,130,76,61,74,33,51,36,52,1130,226,947,213,146,97,46,59,755,189,183,85,144,81,41,57,84,73,19,51,39,56,0,51,3,50,36,57
QN62,Queensboro Hill,1095,235,451,150,393,143,24,33,11,30,358,138,58,50,19,34,7,29,7,29,5,32,39,45,0,29,12,34,27,42,644,184,633,184,50,56,24,37,559,175,11,33,11,33,0,29,0,29,11,33,0,29,0,29,0,29,0,29
QN63,Woodside,1695,347,908,223,866,218,114,102,33,53,719,202,42,60,9,50,0,50,0,50,9,50,33,60,19,56,14,54,0,50,787,230,750,228,130,101,84,80,536,196,37,54,24,52,15,51,0,50,9,50,13,51,13,51,0,50,0,50
QN66,Laurelton,1351,269,783,191,606,175,41,52,44,52,521,160,177,94,105,79,22,45,57,66,26,54,72,58,40,56,0,40,32,43,568,151,477,139,107,73,13,39,357,116,91,65,54,49,27,45,13,39,14,44,37,57,22,53,0,40,15,44
QN68,Queensbridge-Ravenswood-Long Island City,1170,278,731,211,518,166,39,61,100,76,379,145,213,126,148,115,133,111,0,38,15,45,65,59,16,42,0,38,49,55,439,163,385,147,70,58,40,48,275,130,54,67,54,67,54,67,0,38,0,38,0,38,0,38,0,38,0,38
QN70,Astoria,2493,383,1403,279,1191,266,88,88,42,74,1061,252,212,114,133,95,71,84,0,60,62,74,79,85,49,81,30,66,0,60,1090,242,930,223,201,119,30,66,699,193,160,104,120,94,75,86,0,60,45,71,40,75,0,60,13,62,27,73
QN71,Old Astoria,1187,218,678,171,501,141,61,51,87,59,353,122,177,82,127,75,53,54,22,40,52,51,50,52,0,34,31,50,19,36,509,144,374,127,40,40,18,38,316,123,135,82,87,62,0,34,20,40,67,59,48,61,31,56,0,34,17,42
QN72,Steinway,1525,279,886,228,840,224,114,76,34,63,692,213,46,68,20,55,11,53,9,53,0,51,26,65,0,51,0,51,26,65,639,171,576,166,105,73,94,84,377,139,63,59,54,57,23,53,0,51,31,55,9,51,0,51,9,51,0,51
QN76,Baisley Park,2551,321,1310,227,1130,203,146,76,125,73,859,187,180,93,57,55,22,52,24,49,11,47,123,88,23,58,75,72,25,61,1241,233,1048,212,193,95,111,73,744,175,193,98,132,83,103,75,7,48,22,58,61,69,0,48,0,48,61,69
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,28,51,15,49,15,49,6,48,0,48,9,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,51,13,51,0,48,0,48,13,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1525,241,938,194,833,181,178,92,21,40,634,155,105,81,84,77,54,70,0,34,30,47,21,36,0,34,0,34,21,36,587,155,510,147,93,53,16,33,401,137,77,66,77,66,41,56,6,33,30,47,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,2072,421,972,231,909,228,119,78,26,43,764,198,63,51,52,51,11,44,38,49,3,40,11,42,0,43,0,43,11,42,1100,349,1050,348,148,96,16,46,886,335,50,52,40,53,9,42,0,43,31,54,10,43,0,43,0,43,10,43
SI07,Westerleigh,1226,213,699,158,699,158,139,77,43,41,517,143,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,527,141,515,140,75,49,6,34,434,135,12,38,7,37,0,36,7,37,0,36,5,35,5,35,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,2199,581,924,342,809,305,97,88,17,23,695,261,115,112,28,46,28,46,0,28,0,28,87,106,0,28,0,28,87,106,1275,359,1170,347,329,196,78,102,763,246,105,107,40,53,9,26,0,28,31,52,65,65,45,56,19,39,1,21
SI11,Charleston-Richmond Valley-Tottenville,1230,244,615,162,541,148,93,56,76,45,372,128,74,53,48,43,17,32,22,43,9,29,26,38,0,32,7,29,19,40,615,199,557,171,51,38,20,34,486,167,58,72,9,33,9,33,0,32,0,32,49,71,0,32,7,29,42,72
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2223,321,1062,237,993,224,35,44,29,43,929,225,69,62,15,37,8,38,7,36,0,38,54,61,0,38,0,38,54,61,1161,219,1028,212,141,98,89,67,798,189,133,87,114,84,66,73,23,47,25,48,19,47,0,38,0,38,19,47
SI14,Grasmere-Arrochar-Ft. Wadsworth,544,136,319,114,310,114,66,45,0,27,244,105,9,28,0,27,0,27,0,27,0,27,9,28,9,28,0,27,0,27,225,80,194,77,30,30,0,27,164,70,31,30,22,28,10,26,0,27,12,29,9,29,0,27,0,27,9,29
SI22,West New Brighton-New Brighton-St. George,2184,360,1048,272,821,241,117,97,0,40,704,224,227,132,93,76,43,67,25,44,25,46,134,113,68,88,35,74,31,53,1136,230,864,202,109,73,42,46,713,186,272,111,171,88,66,68,38,47,67,61,101,75,0,40,5,40,96,75
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,1746,301,869,213,776,197,105,85,10,38,661,178,93,85,93,85,21,40,22,42,50,80,0,38,0,38,0,38,0,38,877,241,856,238,146,85,35,42,675,216,21,39,21,39,13,36,0,38,8,37,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,1019,225,548,166,525,168,235,123,21,34,269,113,23,37,12,33,0,32,12,33,0,32,11,32,11,32,0,32,0,32,471,167,464,167,87,61,14,30,363,157,7,32,7,32,7,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,1043,240,538,183,448,180,65,47,11,32,372,165,90,67,62,62,0,32,36,50,26,49,28,32,9,25,5,31,14,33,505,160,465,153,62,52,14,30,389,141,40,55,27,40,13,34,0,32,14,34,13,34,13,34,0,32,0,32
SI32,Rossville-Woodrow,712,198,368,135,286,116,24,31,8,27,254,115,82,77,40,46,7,26,15,33,18,38,42,68,0,29,0,29,42,68,344,139,328,135,50,35,0,29,278,129,16,31,8,28,0,29,0,29,8,28,8,27,8,27,0,29,0,29
SI35,New Brighton-Silver Lake,961,211,508,146,390,127,36,30,34,37,320,122,118,79,83,63,30,39,35,51,18,37,35,45,0,27,0,27,35,45,453,139,402,134,99,69,15,28,288,108,51,49,17,30,0,27,0,27,17,30,34,44,7,27,0,27,27,44
SI36,Old Town-Dongan Hills-South Beach,1032,231,540,159,470,148,28,36,24,37,418,151,70,63,61,61,61,61,0,32,0,32,9,31,0,32,0,32,9,31,492,153,444,141,100,82,28,52,316,113,48,53,48,53,0,32,20,33,28,48,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,1533,276,719,172,578,152,105,68,34,48,439,135,141,87,80,69,50,59,0,38,30,52,61,57,0,38,0,38,61,57,814,187,709,181,39,59,0,38,670,176,105,82,70,74,3,37,27,52,40,60,35,52,24,50,0,38,11,40
SI45,New Dorp-Midland Beach,992,227,534,173,452,135,45,46,40,39,367,123,82,87,37,65,37,65,0,29,0,29,45,64,0,29,0,29,45,64,458,140,377,126,105,59,37,65,235,95,81,69,51,50,18,40,8,27,25,45,30,56,0,29,0,29,30,56
SI48,Arden Heights,1450,238,744,170,671,169,160,75,24,34,487,154,73,68,73,68,73,68,0,29,0,29,0,29,0,29,0,29,0,29,706,204,661,202,106,67,33,43,522,182,45,48,45,48,8,30,10,29,27,46,0,29,0,29,0,29,0,29
SI54,Great Kills,2314,332,1324,270,1168,255,225,110,62,50,881,224,156,115,156,115,109,101,30,60,17,42,0,42,0,42,0,42,0,42,990,222,948,217,77,57,74,62,797,202,42,57,42,57,35,57,0,42,7,40,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
